"";"Date";"Datum";"Sector";"id";"sector";"weight";"factor";"factorn";"Q1";"Q2A";"Q2P";"Q3A";"Q3P";"Q4A";"Q4P";"Q5A";"Q5P";"Q6A";"Q6P";"eQ2";"eQ3";"eQ4";"eQ5";"eQ6"
"2084";"1996Q4";1996-12-31;"Trade";"51479";"3220";1;0,08;0,00121212121212121;-1;-1;-1;-1;0;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"21143";"1997Q1";1997-03-31;"Trade";"51479";"3220";1;0,08;0,00131147540983607;-1;-1;0;-1;0;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"22117";"1997Q2";1997-06-30;"Trade";"51479";"3220";1;0,08;0,00137931034482759;-1;-1;0;-1;0;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"23105";"1997Q3";1997-09-30;"Trade";"51479";"3220";1;0,08;0,00133333333333333;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"2479";"1997Q4";1997-12-31;"Trade";"51479";"3220";1;0,08;0,00140350877192982;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"2570";"1998Q1";1998-03-31;"Trade";"51479";"3220";1;0,08;0,00170212765957447;-1;-1;1;-1;1;-1;NA;NA;NA;NA;NA;-2;-2;NA;NA;NA
"2662";"1998Q2";1998-06-30;"Trade";"51479";"3220";1;0,08;0,0025;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"2760";"1998Q3";1998-09-30;"Trade";"51479";"3220";3;0,24;0,00235294117647059;-1;-1;-1;-1;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"2861";"1998Q4";1998-12-31;"Trade";"51479";"3220";3;0,24;0,00275862068965517;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2959";"1999Q1";1999-03-31;"Trade";"51479";"3220";3;0,24;0,00128342245989305;-1;-1;-1;-1;0;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3069";"1999Q2";1999-06-30;"Trade";"51479";"3220";3;0,24;0,00108108108108108;-1;-1;-1;0;0;NA;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"3173";"1999Q3";1999-09-30;"Trade";"51479";"3220";3;0,24;0,000759493670886076;-1;0;-1;0;0;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"3260";"1999Q4";1999-12-31;"Trade";"51479";"3220";3;0,24;0,0009375;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"3361";"2000Q1";2000-03-31;"Trade";"51479";"3220";3;0,24;0,0009375;-1;-1;1;-1;1;0;NA;NA;NA;NA;NA;-2;-1;NA;NA;NA
"3458";"2000Q2";2000-06-30;"Trade";"51479";"3220";3;0,24;0,00117073170731707;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3555";"2000Q3";2000-09-30;"Trade";"51479";"3220";3;0,24;0,00136363636363636;-1;0;0;0;0;NA;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"3655";"2000Q4";2000-12-31;"Trade";"51479";"3220";3;0,24;0,00124352331606218;-1;1;0;1;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3752";"2001Q1";2001-03-31;"Trade";"51479";"3220";3;0,24;0,00129032258064516;-1;0;0;0;0;-1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"3848";"2001Q2";2001-06-30;"Trade";"51479";"3220";3;0,24;0,00133333333333333;-1;-1;0;0;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"3954";"2001Q3";2001-09-30;"Trade";"51479";"3220";3;0,24;0,00108108108108108;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"4246";"2002Q2";2002-06-30;"Trade";"51479";"3220";3;0,24;0,00125;1;1;1;1;1;0;0;1;NA;NA;NA;-1;-1;0;NA;NA
"4341";"2002Q3";2002-09-30;"Trade";"51479";"3220";3;0,24;0,00142011834319527;1;0;1;0;1;0;0;0;NA;NA;NA;0;0;0;NA;NA
"4437";"2002Q4";2002-12-31;"Trade";"51479";"3220";3;0,24;0,00169014084507042;1;1;1;1;1;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"4541";"2003Q1";2003-03-31;"Trade";"51479";"3220";3;0,24;0,00131868131868132;1;0;1;0;1;0;0;0;NA;NA;NA;0;0;1;NA;NA
"4641";"2003Q2";2003-06-30;"Trade";"51479";"3220";3;0,24;0,00126315789473684;1;1;1;1;1;1;0;0;NA;NA;NA;-1;-1;0;NA;NA
"4742";"2003Q3";2003-09-30;"Trade";"51479";"3220";3;0,24;0,0015;-1;0;1;0;1;0;0;1;NA;NA;NA;-2;-2;0;NA;NA
"4839";"2003Q4";2003-12-31;"Trade";"51479";"3220";3;0,24;0,00144578313253012;1;-1;1;-1;1;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"4940";"2004Q1";2004-03-31;"Trade";"51479";"3220";3;0,24;0,00134078212290503;NA;0;0;1;1;0;0;0;NA;NA;NA;0;-1;0;NA;NA
"5339";"2005Q1";2005-03-31;"Trade";"51479";"3220";3;0,299999994;0,00198675492715232;1;0;1;0;1;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"5431";"2005Q2";2005-06-30;"Trade";"51479";"3220";3;0,299999994;0,00161290319354839;-1;0;1;0;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"5725";"2006Q1";2006-03-31;"Trade";"51479";"3220";3;0,299999994;0,00157894733684211;1;-1;0;1;0;0;0;0;NA;NA;NA;-1;-1;0;NA;NA
"5826";"2006Q2";2006-06-30;"Trade";"51479";"3220";3;0,299999994;0,00154639172164948;-1;-1;1;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"5931";"2006Q3";2006-09-30;"Trade";"51479";"3220";3;0,299999994;0,00189873413924051;1;0;1;-1;0;0;0;0;NA;NA;NA;-1;1;0;NA;NA
"6026";"2006Q4";2006-12-31;"Trade";"51479";"3220";3;0,299999994;0,00185185181481481;NA;0;1;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"6126";"2007Q1";2007-03-31;"Trade";"51479";"3220";3;0,299999994;0,00169491522033898;1;1;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"6221";"2007Q2";2007-06-30;"Trade";"51479";"3220";3;0,299999994;0,00158730155555556;1;1;0;1;0;0;0;1;NA;NA;NA;0;0;0;NA;NA
"6323";"2007Q3";2007-09-30;"Trade";"51479";"3220";3;0,299999994;0,00194805190909091;-1;0;0;0;0;0;0;0;NA;NA;NA;NA;1;0;NA;NA
"6424";"2007Q4";2007-12-31;"Trade";"51479";"3220";3;0,299999994;0,00174418601162791;1;NA;NA;1;0;0;0;0;NA;NA;NA;NA;0;0;NA;NA
"6526";"2008Q1";2008-03-31;"Trade";"51479";"3220";3;0,299999994;0,00204081628571429;-1;-1;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"6625";"2008Q2";2008-06-30;"Trade";"51479";"3220";3;0,299999994;0,00185185181481481;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"6728";"2008Q3";2008-09-30;"Trade";"51479";"3220";3;0,299999994;0,00173410401156069;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"6827";"2008Q4";2008-12-31;"Trade";"51479";"3220";3;0,299999994;0,00202702698648649;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"6923";"2009Q1";2009-03-31;"Trade";"51479";"3220";3;0,299999994;0,00243902434146341;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;0;0;NA;NA
"7023";"2009Q2";2009-06-30;"Trade";"51479";"3220";3;0,299999994;0,00189873413924051;NA;-1;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"2480";"1992Q2";1992-06-30;"Trade";"51753";"3230";3;0,33;0,00282051282051282;1;-1;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"9145";"1994Q1";1994-03-31;"Trade";"51753";"3230";3;0,33;0,00308411214953271;-1;-1;0;-1;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"8168";"1993Q4";1993-12-31;"Trade";"51690";"3230";6;0,66;0,00709677419354839;-1;-1;-1;0;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"13101";"1995Q1";1995-03-31;"Trade";"51690";"3230";6;0,66;0,00825;1;1;1;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2481";"1992Q2";1992-06-30;"Trade";"32003";"3230";2;0,22;0,00188034188034188;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"5254";"1993Q1";1993-03-31;"Trade";"32003";"3230";2;0,22;0,00236559139784946;-1;-1;-1;0;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"8169";"1993Q4";1993-12-31;"Trade";"32003";"3230";2;0,22;0,00236559139784946;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"9146";"1994Q1";1994-03-31;"Trade";"32003";"3230";2;0,22;0,00205607476635514;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"9147";"1994Q1";1994-03-31;"Trade";"51715";"3230";2;0,22;0,00205607476635514;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"22118";"1997Q2";1997-06-30;"Trade";"51715";"3230";2;0,22;0,00468085106382979;-1;-1;0;-1;-1;0;NA;NA;NA;NA;NA;-1;1;NA;NA;NA
"2761";"1998Q3";1998-09-30;"Trade";"51715";"3230";2;0,4;0,00655737704918033;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3362";"2000Q1";2000-03-31;"Trade";"51715";"3230";2;0,4;0,00141843971631206;-1;0;0;0;0;-1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"3459";"2000Q2";2000-06-30;"Trade";"51715";"3230";2;0,4;0,00229885057471264;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3556";"2000Q3";2000-09-30;"Trade";"51715";"3230";2;0,4;0,00298507462686567;-1;-1;-1;-1;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"3656";"2000Q4";2000-12-31;"Trade";"51715";"3230";2;0,4;0,00220994475138122;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"4342";"2002Q3";2002-09-30;"Trade";"51715";"3230";2;0,400000016;0,00197044342857143;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"4438";"2002Q4";2002-12-31;"Trade";"51715";"3230";2;0,400000016;0,0027397261369863;-1;-1;-1;-1;-1;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"4542";"2003Q1";2003-03-31;"Trade";"51715";"3230";2;0,400000016;0,00243902448780488;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"4642";"2003Q2";2003-06-30;"Trade";"51715";"3230";2;0,400000016;0,00168776378059072;-1;-1;0;-1;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"4743";"2003Q3";2003-09-30;"Trade";"51715";"3230";2;0,400000016;0,00187793434741784;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"5035";"2004Q2";2004-06-30;"Trade";"51715";"3230";2;0,400000016;0,00215053772043011;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"51106";"2004Q3";2004-09-30;"Trade";"51715";"3230";2;0,400000016;0,00228571437714286;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;0;0;0;NA;NA
"2482";"1992Q2";1992-06-30;"Trade";"51718";"3230";1;0,11;0,00094017094017094;-1;0;-1;0;0;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"5255";"1993Q1";1993-03-31;"Trade";"51718";"3230";1;0,11;0,00118279569892473;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"9148";"1994Q1";1994-03-31;"Trade";"51718";"3230";1;0,11;0,00102803738317757;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"10123";"1994Q2";1994-06-30;"Trade";"51718";"3230";1;0,11;0,00171875;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2483";"1992Q2";1992-06-30;"Trade";"51671";"3230";3;0,33;0,00282051282051282;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"5256";"1993Q1";1993-03-31;"Trade";"51671";"3230";3;0,33;0,00354838709677419;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"8170";"1993Q4";1993-12-31;"Trade";"51671";"3230";3;0,33;0,00354838709677419;-1;0;0;1;0;-1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"11131";"1994Q3";1994-09-30;"Trade";"51671";"3230";3;0,33;0,00532258064516129;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"12122";"1994Q4";1994-12-31;"Trade";"51671";"3230";3;0,33;0,00478260869565217;1;0;0;-1;-1;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"13102";"1995Q1";1995-03-31;"Trade";"51671";"3230";3;0,33;0,004125;-1;-1;-1;-1;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"1479";"1995Q2";1995-06-30;"Trade";"51671";"3230";3;0,33;0,00804878048780488;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1573";"1995Q3";1995-09-30;"Trade";"51671";"3230";3;0,33;0,00611111111111111;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2085";"1996Q4";1996-12-31;"Trade";"51671";"3230";3;0,33;0,00540983606557377;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"21144";"1997Q1";1997-03-31;"Trade";"51671";"3230";3;0,33;0,00785714285714286;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"22119";"1997Q2";1997-06-30;"Trade";"51671";"3230";3;0,33;0,00702127659574468;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"23106";"1997Q3";1997-09-30;"Trade";"51671";"3230";3;0,33;0,00568965517241379;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"2484";"1997Q4";1997-12-31;"Trade";"51671";"3230";3;0,33;0,00634615384615385;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2571";"1998Q1";1998-03-31;"Trade";"51671";"3230";3;0,33;0,00647058823529412;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2663";"1998Q2";1998-06-30;"Trade";"51671";"3230";3;0,33;0,00942857142857143;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"2960";"1999Q1";1999-03-31;"Trade";"51671";"3230";6;1,2;0,00670391061452514;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3261";"1999Q4";1999-12-31;"Trade";"51671";"3230";6;1,2;0,00502092050209205;-1;-1;-1;0;0;-1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"3363";"2000Q1";2000-03-31;"Trade";"51671";"3230";6;1,2;0,00425531914893617;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"9149";"1994Q1";1994-03-31;"Trade";"51734";"3230";5;0,55;0,00514018691588785;1;0;0;-1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"12123";"1994Q4";1994-12-31;"Trade";"51734";"3230";5;0,55;0,00797101449275362;1;0;0;0;0;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1574";"1995Q3";1995-09-30;"Trade";"51734";"3230";5;0,55;0,0101851851851852;-1;0;0;1;1;1;NA;NA;NA;NA;NA;1;-1;NA;NA;NA
"1670";"1995Q4";1995-12-31;"Trade";"51734";"3230";5;0,55;0,00932203389830509;1;1;1;0;0;1;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"1774";"1996Q1";1996-03-31;"Trade";"51734";"3230";5;0,55;0,00932203389830509;1;0;0;0;0;1;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"2086";"1996Q4";1996-12-31;"Trade";"51734";"3230";5;0,55;0,00901639344262295;1;1;1;1;1;0;NA;NA;NA;NA;NA;-1;NA;NA;NA;NA
"21145";"1997Q1";1997-03-31;"Trade";"51734";"3230";5;0,55;0,0130952380952381;1;0;0;NA;NA;1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"22120";"1997Q2";1997-06-30;"Trade";"51734";"3230";5;0,55;0,0117021276595745;1;0;0;1;1;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"23107";"1997Q3";1997-09-30;"Trade";"51734";"3230";5;0,55;0,00948275862068966;1;-1;0;1;1;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"2485";"1997Q4";1997-12-31;"Trade";"51734";"3230";5;0,55;0,0105769230769231;-1;-1;-1;1;0;1;NA;NA;NA;NA;NA;1;NA;NA;NA;NA
"2572";"1998Q1";1998-03-31;"Trade";"51734";"3230";5;0,55;0,0107843137254902;1;0;0;NA;NA;1;NA;NA;NA;NA;NA;0;NA;NA;NA;NA
"2862";"1998Q4";1998-12-31;"Trade";"51734";"3230";9;1,8;0,03;1;0;0;NA;NA;0;NA;NA;NA;NA;NA;-1;NA;NA;NA;NA
"2961";"1999Q1";1999-03-31;"Trade";"51734";"3230";9;1,8;0,0100558659217877;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3070";"1999Q2";1999-06-30;"Trade";"51734";"3230";9;1,8;0,00782608695652174;-1;-1;-1;-1;-1;0;NA;NA;NA;NA;NA;1;2;NA;NA;NA
"3174";"1999Q3";1999-09-30;"Trade";"51734";"3230";9;1,8;0,00620689655172414;1;0;1;1;NA;0;NA;NA;NA;NA;NA;-1;NA;NA;NA;NA
"3262";"1999Q4";1999-12-31;"Trade";"51734";"3230";9;1,8;0,00753138075313808;-1;0;0;0;1;1;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"3557";"2000Q3";2000-09-30;"Trade";"51734";"3230";9;1,8;0,0134328358208955;1;1;1;1;1;1;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"3849";"2001Q2";2001-06-30;"Trade";"51734";"3230";9;1,8;0,0105263157894737;NA;-1;0;0;0;0;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"3955";"2001Q3";2001-09-30;"Trade";"51734";"3230";9;1,8;0,0107142857142857;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;-1;NA;NA
"4053";"2001Q4";2001-12-31;"Trade";"51734";"3230";9;1,8;0,0109756097560976;-1;0;NA;0;1;-1;0;-1;NA;NA;NA;NA;-2;-1;NA;NA
"4148";"2002Q1";2002-03-31;"Trade";"51734";"3230";9;1,8;0,0124137931034483;-1;-1;1;-1;0;-1;-1;-1;NA;NA;NA;-2;-1;0;NA;NA
"4247";"2002Q2";2002-06-30;"Trade";"51734";"3230";9;1,8;0,0118421052631579;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;-1;-1;-1;NA;NA
"4343";"2002Q3";2002-09-30;"Trade";"51734";"3230";9;1,8;0,00886699507389163;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"4439";"2002Q4";2002-12-31;"Trade";"51734";"3230";9;1,8;0,0123287671232877;1;0;1;0;1;0;0;0;NA;NA;NA;-2;-2;-1;NA;NA
"4543";"2003Q1";2003-03-31;"Trade";"51734";"3230";9;1,8;0,0109756097560976;-1;-1;0;-1;0;-1;0;-1;NA;NA;NA;0;0;0;NA;NA
"4643";"2003Q2";2003-06-30;"Trade";"51734";"3230";9;1,8;0,00759493670886076;1;0;1;0;0;0;0;0;NA;NA;NA;-1;0;0;NA;NA
"4744";"2003Q3";2003-09-30;"Trade";"51734";"3230";9;1,8;0,00845070422535211;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;1;NA;NA
"4840";"2003Q4";2003-12-31;"Trade";"51734";"3230";9;1,8;0,00989010989010989;1;1;1;1;1;1;1;1;NA;NA;NA;-1;-1;-1;NA;NA
"4941";"2004Q1";2004-03-31;"Trade";"51734";"3230";9;1,8;0,0109756097560976;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;0;NA;NA
"5036";"2004Q2";2004-06-30;"Trade";"51734";"3230";9;1,8;0,00967741935483871;1;1;0;1;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"5257";"1993Q1";1993-03-31;"Trade";"51650";"3230";8;0,88;0,00946236559139785;-1;-1;-1;-1;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"8171";"1993Q4";1993-12-31;"Trade";"51650";"3230";8;0,88;0,00946236559139785;-1;-1;0;1;1;0;NA;NA;NA;NA;NA;0;-2;NA;NA;NA
"2486";"1992Q2";1992-06-30;"Trade";"51538";"3230";2;0,22;0,00188034188034188;-1;-1;-1;-1;-1;-1;NA;NA;NA;NA;NA;1;2;NA;NA;NA
"5258";"1993Q1";1993-03-31;"Trade";"51538";"3230";2;0,22;0,00236559139784946;-1;0;1;0;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"8172";"1993Q4";1993-12-31;"Trade";"51538";"3230";2;0,22;0,00236559139784946;1;0;0;0;0;1;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"9150";"1994Q1";1994-03-31;"Trade";"51538";"3230";2;0,22;0,00205607476635514;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"10124";"1994Q2";1994-06-30;"Trade";"51538";"3230";2;0,22;0,0034375;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"11132";"1994Q3";1994-09-30;"Trade";"51538";"3230";2;0,22;0,00354838709677419;-1;0;0;0;0;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"12124";"1994Q4";1994-12-31;"Trade";"51538";"3230";2;0,22;0,00318840579710145;1;1;0;1;1;1;NA;NA;NA;NA;NA;1;-1;NA;NA;NA
"13103";"1995Q1";1995-03-31;"Trade";"51538";"3230";2;0,22;0,00275;1;1;1;0;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1480";"1995Q2";1995-06-30;"Trade";"51538";"3230";2;0,22;0,00536585365853659;1;1;1;1;1;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"1575";"1995Q3";1995-09-30;"Trade";"51538";"3230";2;0,22;0,00407407407407407;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1671";"1995Q4";1995-12-31;"Trade";"51538";"3230";2;0,22;0,00372881355932203;1;0;1;0;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"1775";"1996Q1";1996-03-31;"Trade";"51538";"3230";2;0,22;0,00372881355932203;1;1;0;1;1;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"2087";"1996Q4";1996-12-31;"Trade";"51538";"3230";2;0,22;0,00360655737704918;-1;0;0;0;0;0;NA;NA;NA;NA;NA;1;1;NA;NA;NA
"21146";"1997Q1";1997-03-31;"Trade";"51538";"3230";2;0,22;0,00523809523809524;1;1;0;1;1;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"22121";"1997Q2";1997-06-30;"Trade";"51538";"3230";2;0,22;0,00468085106382979;-1;0;0;1;0;0;NA;NA;NA;NA;NA;0;1;NA;NA;NA
"23108";"1997Q3";1997-09-30;"Trade";"51538";"3230";2;0,22;0,00379310344827586;-1;0;1;1;1;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"2487";"1997Q4";1997-12-31;"Trade";"51538";"3230";2;0,22;0,00423076923076923;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2573";"1998Q1";1998-03-31;"Trade";"51538";"3230";2;0,22;0,00431372549019608;-1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"2664";"1998Q2";1998-06-30;"Trade";"51538";"3230";2;0,22;0,00628571428571429;-1;0;1;0;1;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"3071";"1999Q2";1999-06-30;"Trade";"51538";"3230";6;1,2;0,00521739130434783;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;2;1;NA;NA;NA
"3175";"1999Q3";1999-09-30;"Trade";"51538";"3230";6;1,2;0,00413793103448276;1;1;1;1;1;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"3263";"1999Q4";1999-12-31;"Trade";"51538";"3230";6;1,2;0,00502092050209205;1;0;0;0;0;0;NA;NA;NA;NA;NA;0;0;NA;NA;NA
"3364";"2000Q1";2000-03-31;"Trade";"51538";"3230";6;1,2;0,00425531914893617;-1;0;0;0;0;0;NA;NA;NA;NA;NA;-1;-1;NA;NA;NA
"3460";"2000Q2";2000-06-30;"Trade";"51538";"3230";6;1,2;0,00689655172413793;-1;-1;0;-1;-1;0;NA;NA;NA;NA;NA;-1;1;NA;NA;NA
"3558";"2000Q3";2000-09-30;"Trade";"51538";"3230";6;1,2;0,00895522388059702;-1;-1;0;0;0;0;NA;NA;NA;NA;NA;-1;0;NA;NA;NA
"3657";"2000Q4";2000-12-31;"Trade";"51538";"3230";6;1,2;0,00662983425414365;-1;-1;-1;0;0;0;NA;NA;NA;NA;NA;0;-1;NA;NA;NA
"3753";"2001Q1";2001-03-31;"Trade";"51538";"3230";6;1,2;0,00816326530612245;-1;-1;-1;-1;0;0;NA;NA;NA;NA;NA;1;0;NA;NA;NA
"3850";"2001Q2";2001-06-30;"Trade";"51538";"3230";6;1,2;0,00701754385964912;-1;0;0;0;0;0;0;-1;NA;NA;NA;-1;-1;0;NA;NA
"3956";"2001Q3";2001-09-30;"Trade";"51538";"3230";6;1,2;0,00714285714285714;-1;-1;-1;-1;-1;0;0;-1;NA;NA;NA;1;1;0;NA;NA
"4054";"2001Q4";2001-12-31;"Trade";"51538";"3230";6;1,2;0,00731707317073171;-1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"4149";"2002Q1";2002-03-31;"Trade";"51538";"3230";6;1,2;0,00827586206896552;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"4248";"2002Q2";2002-06-30;"Trade";"51538";"3230";6;1,2;0,00789473684210527;-1;0;-1;0;-1;0;0;0;NA;NA;NA;1;1;0;NA;NA
"4344";"2002Q3";2002-09-30;"Trade";"51538";"3230";6;1,2;0,00591133004926109;1;0;0;0;0;0;0;0;NA;NA;NA;1;1;1;NA;NA
"4440";"2002Q4";2002-12-31;"Trade";"51538";"3230";6;1,2;0,00821917808219178;1;1;0;1;1;1;0;1;NA;NA;NA;0;-1;0;NA;NA
"4544";"2003Q1";2003-03-31;"Trade";"51538";"3230";6;1,2;0,00731707317073171;1;0;1;0;1;0;1;1;NA;NA;NA;-1;-1;-1;NA;NA
"4644";"2003Q2";2003-06-30;"Trade";"51538";"3230";6;1,2;0,00506329113924051;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;0;NA;NA
"4745";"2003Q3";2003-09-30;"Trade";"51538";"3230";6;1,2;0,00563380281690141;1;0;0;0;0;0;0;0;NA;NA;NA;0;0;1;NA;NA
